iter	Passed	Remaining
438	562	719
439	563	716
440	564	715
441	565	713
442	566	712
443	567	710
444	568	708
445	569	706
446	569	705
447	570	703
448	571	701
449	572	700
450	574	698
451	575	697
452	576	695
453	577	694
454	578	692
455	579	691
456	580	689
457	581	687
458	582	686
459	583	684
460	584	683
461	585	681
462	586	679
463	587	678
464	588	676
465	589	675
466	590	674
467	591	672
468	592	671
469	593	669
470	594	668
471	595	666
472	596	664
473	597	662
474	598	661
475	599	659
476	600	658
477	601	656
478	602	654
479	603	653
480	604	651
481	605	651
482	606	649
483	607	648
484	608	646
485	609	644
486	610	643
487	611	641
488	612	639
489	613	638
490	614	636
491	615	635
492	616	633
493	617	632
494	617	630
495	618	628
496	619	627
497	620	625
498	621	624
499	622	622
500	623	621
501	624	619
502	625	618
503	626	616
504	627	615
505	628	613
506	629	611
507	630	610
508	631	608
509	631	607
510	632	605
511	633	603
512	634	602
513	635	600
514	636	599
515	637	598
516	638	596
517	639	595
518	640	593
519	641	592
520	642	590
521	643	589
522	644	588
523	645	586
524	646	585
525	647	583
526	648	582
527	650	581
528	651	579
529	651	578
530	653	576
531	654	575
532	655	574
533	655	572
534	656	571
535	657	569
536	659	568
537	659	566
538	660	565
539	662	563
540	662	562
541	664	561
542	665	559
543	666	558
544	667	556
545	667	555
546	669	554
547	670	552
548	670	551
549	671	549
550	672	548
551	673	546
552	674	545
553	675	543
554	676	542
555	676	540
556	677	538
557	678	537
558	679	536
559	680	534
560	682	533
561	683	532
562	684	531
563	685	529
564	686	528
565	687	527
566	688	525
567	689	524
568	690	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	695	514
575	696	512
576	697	511
577	697	509
578	698	508
579	699	506
580	700	505
581	701	503
582	702	502
583	702	500
584	703	499
585	704	497
586	705	496
587	706	494
588	707	493
589	707	491
590	708	490
591	709	488
592	710	487
593	711	485
594	712	484
595	712	483
596	713	481
597	714	480
598	715	479
599	716	477
600	716	475
601	717	474
602	718	473
603	719	471
604	720	470
605	720	468
606	722	467
607	723	466
608	724	465
609	725	463
610	726	462
611	727	461
612	728	459
613	729	458
614	730	457
615	731	456
616	732	454
617	733	453
618	734	452
619	735	450
620	736	449
621	737	447
622	738	446
623	738	445
624	739	443
625	740	442
626	741	441
627	742	439
628	743	438
629	744	437
630	745	435
631	745	434
632	746	432
633	747	431
634	748	430
635	749	429
636	750	427
637	751	426
638	752	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	418
644	757	416
645	757	415
646	758	414
647	759	412
648	760	411
649	761	409
650	762	408
651	763	407
652	764	406
653	765	405
654	766	403
655	767	402
656	768	401
657	769	399
658	769	398
659	770	397
660	771	395
661	772	394
662	772	392
663	773	391
664	774	390
665	775	389
666	776	387
667	777	386
668	779	385
669	779	384
670	780	382
671	781	381
672	782	380
673	783	378
674	784	377
675	785	376
676	786	375
677	787	373
678	788	372
679	788	371
680	789	369
681	790	368
682	791	367
683	792	365
684	792	364
685	794	363
686	794	362
687	795	360
688	796	359
689	797	358
690	798	357
691	799	355
692	799	354
693	800	353
694	801	351
695	802	350
696	803	349
697	804	347
698	804	346
699	805	345
700	806	344
701	807	342
702	808	341
703	809	340
704	810	339
705	811	337
706	812	336
707	813	335
708	814	334
709	815	333
710	816	331
711	817	330
712	818	329
713	818	328
714	819	326
715	820	325
716	821	324
717	822	322
718	823	321
719	823	320
720	824	319
721	825	318
722	826	316
723	827	315
724	828	314
725	829	313
726	830	311
727	831	310
728	831	309
729	832	307
730	833	306
731	834	305
732	835	304
733	836	303
734	836	301
735	837	300
736	838	299
737	839	298
738	840	296
739	841	295
740	842	294
741	843	293
742	844	291
743	845	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	852	281
752	853	279
753	854	278
754	854	277
755	855	276
756	856	275
757	857	273
758	858	272
759	859	271
760	860	270
761	861	269
762	862	267
763	863	266
764	864	265
765	865	264
766	866	263
767	866	261
768	867	260
769	868	259
770	869	258
771	870	257
772	871	255
773	872	254
774	873	253
775	873	252
776	874	251
777	875	249
778	876	248
779	877	247
780	878	246
781	879	245
782	880	243
783	880	242
784	881	241
785	882	240
786	883	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	889	229
795	890	228
796	891	227
797	892	225
798	893	224
799	894	223
800	894	222
801	895	221
802	896	219
803	897	218
804	897	217
805	898	216
806	899	215
807	900	214
808	901	212
809	902	211
810	903	210
811	904	209
812	905	208
813	906	207
814	907	206
815	908	204
816	909	203
817	910	202
818	911	201
819	912	200
820	913	199
821	914	198
822	915	196
823	916	195
824	917	194
825	918	193
826	918	192
827	920	191
828	921	190
829	922	188
830	923	187
831	924	186
832	925	185
833	926	184
834	926	183
835	927	182
836	928	180
837	929	179
838	930	178
839	931	177
840	932	176
841	933	175
842	934	174
843	935	172
844	936	171
845	937	170
846	938	169
847	939	168
848	940	167
849	941	166
850	942	164
851	942	163
852	943	162
853	944	161
854	945	160
855	946	159
856	947	158
857	948	157
858	949	155
859	950	154
860	951	153
861	952	152
862	953	151
863	954	150
864	955	149
865	956	147
866	957	146
867	958	145
868	959	144
869	960	143
870	960	142
871	961	141
872	962	140
873	963	138
874	964	137
875	964	136
876	965	135
877	966	134
878	967	133
879	969	132
880	969	130
881	970	129
882	971	128
883	972	127
884	973	126
885	974	125
886	975	124
887	976	123
888	977	121
889	977	120
890	979	119
891	979	118
892	980	117
893	981	116
894	982	115
895	983	114
896	985	113
897	986	112
898	987	110
899	988	109
900	989	108
901	990	107
902	991	106
903	992	105
904	992	104
905	993	103
906	995	102
907	996	100
908	997	99
909	998	98
910	999	97
911	1000	96
912	1001	95
913	1002	94
914	1003	93
915	1004	92
916	1005	91
917	1006	89
918	1007	88
919	1008	87
920	1009	86
921	1010	85
922	1011	84
923	1012	83
924	1013	82
925	1014	81
926	1015	80
927	1016	78
928	1018	77
929	1019	76
930	1020	75
931	1021	74
932	1022	73
933	1023	72
934	1024	71
935	1025	70
936	1026	69
937	1027	67
938	1028	66
939	1029	65
940	1029	64
941	1031	63
942	1032	62
943	1033	61
944	1034	60
945	1035	59
946	1036	57
947	1037	56
948	1037	55
949	1038	54
950	1039	53
951	1040	52
952	1041	51
953	1042	50
954	1043	49
955	1044	48
956	1045	46
957	1046	45
958	1047	44
959	1048	43
960	1049	42
961	1050	41
962	1051	40
963	1052	39
964	1053	38
965	1054	37
966	1054	36
967	1055	34
968	1056	33
969	1057	32
970	1058	31
971	1059	30
972	1060	29
973	1061	28
974	1062	27
975	1063	26
976	1064	25
977	1065	23
978	1066	22
979	1067	21
980	1068	20
981	1069	19
982	1070	18
983	1071	17
984	1072	16
985	1073	15
986	1073	14
987	1074	13
988	1075	11
989	1076	10
990	1078	9
991	1079	8
992	1080	7
993	1081	6
994	1082	5
995	1083	4
996	1084	3
997	1085	2
998	1086	1
999	1087	0
